Time,Oxygen
2279,93.4
2280,93.6
2281,93.5
2282,93.5
2283,93.5
2284,93.5
2285,93.4
2286,93.5
2287,93.4
2288,93.5
2289,93.4
2290,93.5
2291,93.5
2292,93.6
2293,93.4
2294,93.4
2295,93.6
2296,93.4
2297,93.5
2298,93.4
2299,93.5
2300,93.3
2301,93.6
2302,93.5
2303,93.4
2304,93.4
2305,93.5
2306,93.5
2307,93.5
2308,93.3
2309,93.6
2310,93.4
2311,93.6
2312,93.5
2313,93.7
2314,93.4
2315,93.5
2316,93.5
2317,93.5
2318,93.3
2319,93.6
2320,93.3
2321,93.4
2322,93.4
2323,93.5
2324,93.4
2325,93.4
2326,93.4
2327,93.5
2328,93.5
2329,93.3
2330,93.6
2331,93.4
2332,93.4
2333,93.4
2334,93.5
2335,93.4
2336,93.3
2337,93.6
2338,93.4
2339,93.4
2340,93.5
2341,93.6
2342,93.4
2343,93.5
2344,93.4
2345,93.5
2346,93.4
2347,93.4
2348,93.4
2349,93.4
2350,93.4
2351,93.4
2352,93.3
2353,93.4
2354,93.4
2355,93.4
2356,93.5
2357,93.5
2358,93.4
2359,93.3
2360,93.6
2361,93.3
2362,93.5
2363,93.5
2364,93.4
2365,93.3
2366,93.4
2367,93.4
2368,93.4
2369,93.5
2370,93.4
2371,93.4
2372,93.5
2373,93.4
2374,93.3
2375,93.3
2376,93.3
2377,93.3
2378,93.4
2379,93.5
2380,93.4
2381,93.3
2382,93.5
2383,93.4
2384,93.5
2385,93.3
2386,93.4
2387,93.5
2388,93.3
2389,93.6
2390,93.3
2391,93.6
2392,93.4
2393,93.5
2394,93.4
2395,93.4
2396,93.3
2397,93.4
2398,93.5
2399,93.5
2400,93.4
2401,93.3
2402,93.5
2403,93.4
2404,93.3
2405,93.3
2406,93.3
2407,93.3
2408,93.4
2409,93.3
2410,93.3
2411,93.3
2412,93.5
2413,93.5
2414,93.4
2415,93.3
2416,93.3
2417,93.3
2418,93.4
2419,93.4
2420,93.3
2421,93.4
2422,93.4
2423,93.4
2424,93.3
2425,93.4
2426,93.4
2427,93.3
2428,93.5
2429,93.4
2430,93.5
2431,93.4
2432,93.3
2433,93.4
2434,93.4
2435,93.5
2436,93.4
2437,93.3
2438,93.4
2439,93.4
2440,93.4
2441,93.3
2442,93.3
2443,93.3
2444,93.3
2445,93.4
2446,93.5
2447,93.5
2448,93.5
2449,93.3
2450,93.5
2451,93.4
2452,93.4
2453,93.3
2454,93.3
2455,93.3
2456,93.3
2457,93.4
2458,93.4
2459,93.4
2460,93.4
2461,93.4
2462,93.3
2463,93.4
2464,93.4
2465,93.3
2466,93.3
2467,93.3
2468,93.3
2469,93.3
2470,93.4
2471,93.4
2472,93.2
2473,93.3
2474,93.4
2475,93.4
2476,93.3
2477,93.2
2478,93.3
2479,93.4
2480,93.5
2481,93.3
2482,93.4
2483,93.3
2484,93.3
2485,93.3
2486,93.4
2487,93.4
2488,93.4
2489,93.5
2490,93.4
2491,93.4
2492,93.3
2493,93.3
2494,93.3
2495,93.3
2496,93.2
2497,93.5
2498,93.3
2499,93.3
2500,93.4
2501,93.4
2502,93.3
2503,93.3
2504,93.3
2505,93.3
2506,93.3
2507,93.3
2508,93.4
2509,93.3
2510,93.3
2511,93.3
2512,93.4
2513,93.3
2514,93.3
2515,93.3
2516,93.3
2517,93.4
2518,93.4
2519,93.4
2520,93.3
2521,93.3
2522,93.2
2523,93.3
2524,93.3
2525,93.3
2526,93.4
2527,93.3
2528,93.2
2529,93.3
2530,93.3
2531,93.2
2532,93.3
2533,93.4
2534,93.3
2535,93.3
2536,93.3
2537,93.4
2538,93.3
2539,93.3
2540,93.3
2541,93.3
2542,93.4
2543,93.3
2544,93.5
2545,93.3
2546,93.3
2547,93.3
2548,93.3
2549,93.3
2550,93.3
2551,93.4
2552,93.3
2553,93.4
2554,93.5
2555,93.3
2556,93.3
2557,93.3
2558,93.3
2559,93.3
2560,93.3
2561,93.4
2562,93.3
2563,93.3
2564,93.3
2565,93.4
2566,93.3
2567,93.3
2568,93.3
2569,93.3
2570,93.3
2571,93.2
2572,93.3
2573,93.4
2574,93.3
2575,93.4
2576,93.3
2577,93.3
2578,93.3
2579,93.3
2580,93.4
2581,93.3
2582,93.3
2583,93.3
2584,93.3
2585,93.3
2586,93.3
2587,93.3
2588,93.3
2589,93.3
2590,93.3
2591,93.3
2592,93.2
2593,93.2
2594,93.3
2595,93.2
2596,93.3
2597,93.3
2598,93.3
2599,93.3
2600,93.3
2601,93.3
2602,93.3
2603,93.3
2604,93.3
2605,93.3
2606,93.3
2607,93.3
2608,93.3
2609,93.3
2610,93.2
2611,93.2
2612,93.2
2613,93.5
2614,93.3
2615,93.3
2616,93.3
2617,93.2
2618,93.1
2619,93.3
2620,93.3
2621,93.3
2622,93.3
2623,93.3
2624,93.3
2625,93.3
2626,93.3
2627,93.2
2628,93.2
2629,93.1
2630,93.3
2631,93.2
2632,93.3
2633,93.3
2634,93.3
2635,93.3
2636,93.3
2637,93.3
2638,93.2
2639,93.3
2640,93.3
2641,93.2
2642,93.3
2643,93.2
2644,93.3
2645,93.3
2646,93.3
2647,93.3
2648,93.2
2649,93.3
2650,93.2
2651,93.3
2652,93.3
2653,93.2
2654,93.2
2655,93.1
2656,93.3
2657,93.1
2658,93.3
2659,93.3
2660,93.3
2661,93.2
2662,93.2
2663,93.2
2664,93.2
2665,93.3
2666,93.3
2667,93.3
2668,93.3
2669,93.3
2670,93.2
2671,93.3
2672,93.3
2673,93.2
2674,93.3
2675,93.3
2676,93.2
2677,93.2
2678,93.3
2679,93.3
2680,93.2
2681,93.3
2682,93.2
2683,93.1
2684,93.2
2685,93.2
2686,93.2
2687,93.2
2688,93.3
2689,93.3
2690,93.3
2691,93.2
2692,93.3
2693,93.3
2694,93.3
2695,93.3
2696,93.2
2697,93.1
2698,93.3
2699,93.2
2700,93.1
2701,93.3
2702,93.3
2703,93.3
2704,93.1
2705,93.3
2706,93.3
2707,93.3
2708,93.3
2709,93.3
2710,93.3
2711,93.3
2712,93.3
2713,93.1
2714,93.3
2715,93.3
2716,93.1
2717,93.2
2718,93.1
2719,93.3
2720,93.3
2721,93.3
2722,93.3
2723,93.3
2724,93.3
2725,93.3
2726,93.3
2727,93.2
2728,93.3
2729,93.3
2730,93.3
2731,93.2
2732,93.3
2733,93.3
2734,93.2
2735,93.2
2736,93.2
2737,93.2
2738,93.3
2739,93.2
2740,93.3
2741,93.1
2742,93
2743,93.3
2744,93.2
2745,93.3
2746,93.2
2747,93.3
2748,93.1
2749,93.2
2750,93.3
2751,93.2
2752,93.3
2753,93.2
2754,93.3
2755,93.3
2756,93.2
2757,93.2
2758,93.3
2759,93.3
2760,93.3
2761,93.1
2762,93.1
2763,93.1
2764,93.3
2765,93.2
2766,93.2
2767,93.1
2768,93.3
2769,93.2
2770,93.3
2771,93.2
2772,93.3
2773,93.2
2774,93.3
2775,93.2
2776,93.2
2777,93.1
2778,93.2
2779,93.1
2780,93.2
2781,93.1
2782,93.3
2783,93.3
2784,93.3
2785,93.3
2786,93.3
2787,93.3
2788,93.2
2789,93.2
2790,93.2
2791,93.1
2792,93.3
2793,93.2
2794,93
2795,93
2796,93.1
2797,93.3
2798,93.1
2799,93.1
2800,93.1
2801,93.2
2802,93.3
2803,93.3
2804,93
2805,93.2
2806,93.2
2807,93.3
2808,93.1
2809,93.2
2810,93.1
2811,93.3
2812,93.1
2813,93.1
2814,93.1
2815,93
2816,93.2
2817,93.1
2818,93.2
2819,93.1
2820,93.3
2821,93.2
2822,93
2823,93.3
2824,93.3
2825,93.2
2826,93.3
2827,93
2828,93.2
2829,93
2830,93.2
2831,93.2
2832,93.2
2833,93
2834,93.3
2835,93
2836,93.1
2837,93.2
2838,93.1
2839,93.2
2840,93.3
2841,93.1
2842,93.3
2843,93.1
2844,93.1
2845,93.1
2846,93.3
2847,93.1
2848,93.1
2849,93.2
2850,93.1
2851,93.1
2852,93.3
2853,92.9
2854,93.2
2855,93.3
2856,93.3
2857,93.2
2858,93.2
2859,93
2860,93.1
2861,93.1
2862,92.9
2863,93.1
2864,93.2
2865,93
2866,93
2867,93.3
2868,93.2
2869,93
2870,93.2
2871,93.1
2872,93
2873,93.1
2874,93.1
2875,93.2
2876,93.1
2877,93
2878,93
2879,93.1
2880,93.1
2881,93.1
2882,93
2883,93.2
2884,93.1
2885,93.1
2886,93
2887,93
2888,93.1
2889,93.1
2890,93.1
2891,93
2892,93.1
2893,93
2894,93.1
2895,93.1
2896,93.2
2897,93.1
2898,92.9
2899,93
2900,93.3
2901,93.1
2902,93
2903,93.2
2904,93.1
2905,93
2906,93.1
2907,93.2
2908,93.2
2909,93.1
2910,93.1
2911,93.1
2912,93.1
2913,92.9
2914,93.1
2915,93.2
2916,93.1
2917,93.2
2918,93.1
2919,93
2920,92.9
2921,93.1
2922,93
2923,93.1
2924,93.1
2925,93
2926,93.1
2927,93
2928,92.9
2929,93.1
2930,93.1
2931,93.1
2932,92.9
2933,93.1
2934,93.1
2935,93
2936,93.2
2937,93
2938,93.1
2939,93
2940,93.1
2941,93
2942,93.1
2943,92.9
2944,93
2945,92.9
2946,93.1
2947,93
2948,93.2
2949,93.1
2950,93.1
2951,92.9
2952,93
2953,93
2954,93
2955,93.1
2956,93
2957,92.9
2958,93.1
2959,93.1
2960,93.2
2961,93.2
2962,92.9
2963,93
2964,93
2965,93
2966,92.9
2967,92.9
2968,93
2969,93
2970,93
2971,92.9
2972,93.1
2973,93
2974,93
2975,93.1
2976,93
2977,93
2978,93.1
2979,93.1
2980,93
2981,93
2982,93
2983,93
2984,93.1
2985,92.9
2986,93
2987,93
2988,93
2989,93.1
2990,93
2991,93.1
2992,93
2993,93
2994,93
2995,92.9
2996,93.1
2997,93
2998,93
2999,93.1
3000,93.1
3001,93
3002,92.9
3003,93
3004,93
3005,93
3006,92.9
3007,93
3008,93.1
3009,93.1
3010,93
3011,93.1
3012,93
3013,92.9
3014,93
3015,93
3016,93
3017,93
3018,93.1
3019,92.9
3020,93
3021,93.2
3022,93
3023,93
3024,93
3025,93
3026,93
3027,93.1
3028,93
3029,93.1
3030,93
3031,93
3032,92.9
3033,92.9
3034,92.9
3035,93
3036,93
3037,93
3038,93
3039,93.1
3040,92.9
3041,93
3042,92.8
3043,93
3044,93.1
3045,93.1
3046,93
3047,93
3048,93
3049,92.9
3050,93
3051,93
3052,93
3053,93.2
3054,93
3055,92.9
3056,93.1
3057,92.8
3058,93
3059,93
3060,92.9
3061,93
3062,92.8
3063,93
3064,93.2
3065,93
3066,93
3067,93
3068,92.9
3069,92.9
3070,93
3071,92.9
3072,92.8
3073,93
3074,92.9
3075,93.1
3076,92.8
3077,92.9
3078,92.9
3079,92.7
3080,93
3081,93
3082,93
3083,93
3084,92.9
3085,92.7
3086,92.9
3087,92.8
3088,92.9
3089,92.9
3090,92.9
3091,93
3092,92.9
3093,93
3094,93
3095,92.8
3096,93.1
3097,93.1
3098,93
3099,93
3100,93
3101,93.1
3102,92.9
3103,92.8
3104,93
3105,92.9
3106,92.9
3107,92.8
3108,92.9
3109,92.9
3110,92.8
3111,93
3112,92.8
3113,93
3114,92.9
3115,92.9
3116,93.1
3117,92.9
3118,92.9
3119,92.9
3120,93
3121,93
3122,93
3123,92.8
3124,93
3125,93
3126,93
3127,92.8
3128,92.9
3129,93
3130,92.9
3131,93
3132,92.9
3133,92.7
3134,92.8
3135,93
3136,93.1
3137,93
3138,92.9
3139,92.8
3140,92.7
3141,92.7
3142,92.9
3143,92.9
3144,92.9
3145,92.8
3146,92.9
3147,93
3148,92.8
3149,92.9
3150,92.8
3151,92.9
3152,93
3153,92.9
3154,92.8
3155,92.9
3156,93
3157,92.7
3158,93
3159,92.9
3160,92.7
3161,93
3162,92.8
3163,92.9
3164,92.8
3165,93
3166,93
3167,92.8
3168,93
3169,92.9
3170,92.9
3171,92.8
3172,92.9
3173,92.9
3174,92.9
3175,92.9
3176,92.8
3177,93.1
3178,92.7
3179,92.7
3180,92.8
3181,92.8
3182,92.8
3183,92.9
3184,92.9
3185,92.9
3186,92.9
3187,92.8
3188,92.8
3189,92.9
3190,92.9
3191,92.8
3192,92.8
3193,92.7
3194,92.9
3195,92.9
3196,92.7
3197,92.8
3198,92.8
3199,93
3200,92.7
3201,92.9
3202,92.8
3203,92.8
3204,93
3205,92.8
3206,92.9
3207,92.9
3208,92.9
3209,92.9
3210,92.8
3211,92.7
3212,92.8
3213,92.8
3214,92.7
3215,92.7
3216,92.9
3217,92.9
3218,92.8
3219,92.8
3220,92.8
3221,92.7
3222,92.8
3223,92.9
3224,92.7
3225,92.9
3226,92.9
3227,92.8
3228,92.7
3229,92.8
3230,92.9
3231,92.9
3232,92.7
3233,92.9
3234,92.9
3235,92.9
3236,92.8
3237,92.8
3238,92.9
3239,92.8
3240,92.8
3241,92.7
3242,92.8
3243,92.9
3244,92.8
3245,92.8
3246,92.7
3247,92.9
3248,92.8
3249,92.9
3250,92.8
3251,92.9
3252,92.9
3253,92.7
3254,92.9
3255,92.8
3256,92.7
3257,92.9
3258,92.9
3259,92.7
3260,92.7
3261,92.9
3262,92.9
3263,92.9
3264,92.8
3265,92.8
3266,92.7
3267,92.8
3268,92.7
3269,92.7
3270,92.9
3271,92.8
3272,92.8
3273,92.8
3274,92.9
3275,92.8
3276,92.9
3277,92.8
3278,92.9
3279,92.7
3280,92.7
3281,92.8
3282,92.7
3283,92.7
3284,92.7
3285,92.8
3286,92.9
3287,92.8
3288,92.8
3289,92.7
3290,92.8
3291,92.7
3292,92.8
3293,92.8
3294,92.8
3295,92.8
3296,92.7
3297,92.9
3298,92.7
3299,92.8
3300,92.8
3301,92.7
3302,92.9
3303,92.7
3304,92.7
3305,92.8
3306,92.8
3307,92.7
3308,92.7
3309,92.8
3310,92.8
3311,92.8
3312,92.7
3313,92.7
3314,92.7
3315,92.7
3316,92.8
3317,92.7
3318,92.9
3319,92.8
3320,92.8
3321,92.7
3322,92.8
3323,92.7
3324,92.7
3325,92.9
3326,92.7
3327,92.7
3328,92.8
3329,92.7
3330,92.8
3331,92.8
3332,92.8
3333,92.7
3334,92.7
3335,92.9
3336,92.9
3337,92.9
3338,92.8
3339,92.8
3340,92.8
3341,92.8
3342,92.7
3343,92.8
3344,92.7
3345,92.7
3346,92.7
3347,92.8
3348,92.7
3349,92.8
3350,92.8
3351,92.7
3352,92.8
3353,92.8
3354,92.8
3355,92.7
3356,92.8
3357,92.7
3358,92.8
3359,92.8
3360,92.7
3361,92.7
3362,92.8
3363,92.6
3364,92.8
3365,92.8
3366,92.7
3367,92.7
3368,92.7
3369,92.7
3370,92.7
3371,92.7
3372,92.7
3373,92.7
3374,92.7
3375,92.7
3376,92.7
3377,92.7
3378,92.7
3379,92.8
3380,92.7
3381,92.7
3382,92.8
3383,92.7
3384,92.7
3385,92.7
3386,92.7
3387,92.7
3388,92.7
3389,92.7
3390,92.7
3391,92.7
3392,92.7
3393,92.7
3394,92.8
3395,92.7
3396,92.6
3397,92.8
3398,92.7
3399,92.8
3400,92.8
3401,92.7
3402,92.7
3403,92.7
3404,92.7
3405,92.8
3406,92.8
3407,92.7
3408,92.6
3409,92.7
3410,92.7
3411,92.7
3412,92.7
3413,92.7
3414,92.7
3415,92.7
3416,92.8
3417,92.8
3418,92.7
3419,92.6
3420,92.7
3421,92.7
3422,92.7
3423,92.7
3424,92.7
3425,92.7
3426,92.7
3427,92.7
3428,92.7
3429,92.7
3430,92.7
3431,92.6
3432,92.8
3433,92.7
3434,92.7
3435,92.7
3436,92.8
3437,92.7
3438,92.7
3439,92.7
3440,92.7
3441,92.7
3442,92.7
3443,92.7
3444,92.7
3445,92.7
3446,92.7
3447,92.7
3448,92.7
3449,92.7
3450,92.7
3451,92.7
3452,92.7
3453,92.6
3454,92.7
3455,92.7
3456,92.7
3457,92.7
3458,92.7
3459,92.7
3460,92.7
3461,92.7
3462,92.5
3463,92.7
3464,92.7
3465,92.7
3466,92.7
3467,92.7
3468,92.7
3469,92.7
3470,92.8
3471,92.7
3472,92.6
3473,92.6
3474,92.6
3475,92.7
3476,92.5
3477,92.7
3478,92.6
3479,92.7
3480,92.7
3481,92.8
3482,92.7
3483,92.7
3484,92.6
3485,92.6
3486,92.7
3487,92.7
3488,92.7
3489,92.7
3490,92.7
3491,92.7
3492,92.7
3493,92.7
3494,92.7
3495,92.7
3496,92.6
3497,92.7
3498,92.7
3499,92.6
3500,92.7
3501,92.7
3502,92.7
3503,92.7
3504,92.7
3505,92.6
3506,92.6
3507,92.7
3508,92.6
3509,92.7
3510,92.7
3511,92.7
3512,92.7
3513,92.7
3514,92.7
3515,92.7
3516,92.7
3517,92.7
3518,92.7
3519,92.7
3520,92.6
3521,92.6
3522,92.7
3523,92.6
3524,92.7
3525,92.7
3526,92.7
3527,92.7
3528,92.7
3529,92.7
3530,92.6
3531,92.6
3532,92.6
3533,92.7
3534,92.7
3535,92.6
3536,92.7
3537,92.7
3538,92.5
3539,92.7
3540,92.7
3541,92.5
3542,92.7
3543,92.7
3544,92.6
3545,92.5
3546,92.6
3547,92.5
3548,92.7
3549,92.6
3550,92.7
3551,92.7
3552,92.7
3553,92.5
3554,92.6
3555,92.7
3556,92.7
3557,92.7
3558,92.6
3559,92.6
3560,92.6
3561,92.7
3562,92.7
3563,92.6
3564,92.7
3565,92.7
3566,92.7
3567,92.7
3568,92.7
3569,92.6
3570,92.7
3571,92.7
3572,92.5
3573,92.4
3574,92.7
3575,92.6
3576,92.6
3577,92.6
3578,92.6
3579,92.7
3580,92.6
3581,92.7
3582,92.6
3583,92.7
3584,92.6
3585,92.7
3586,92.7
3587,92.5
3588,92.5
3589,92.6
3590,92.6
3591,92.5
3592,92.5
3593,92.5
3594,92.6
3595,92.7
3596,92.7
3597,92.5
3598,92.6
3599,92.7
3600,92.6
3601,92.7
3602,92.7
3603,92.5
3604,92.7
3605,92.6
3606,92.7
3607,92.7
3608,92.5
3609,92.5
3610,92.6
3611,92.7
3612,92.6
3613,92.6
3614,92.7
3615,92.6
3616,92.6
3617,92.6
3618,92.6
3619,92.5
3620,92.5
3621,92.6
3622,92.6
3623,92.6
3624,92.6
3625,92.5
3626,92.7
3627,92.5
3628,92.5
3629,92.6
3630,92.6
3631,92.6
3632,92.6
3633,92.6
3634,92.6
3635,92.6
3636,92.6
3637,92.7
3638,92.7
3639,92.6
3640,92.6
3641,92.6
3642,92.7
3643,92.5
3644,92.6
3645,92.6
3646,92.6
3647,92.5
3648,92.6
3649,92.6
3650,92.5
3651,92.5
3652,92.7
3653,92.5
3654,92.5
3655,92.5
3656,92.6
3657,92.7
3658,92.6
3659,92.5
3660,92.5
3661,92.5
3662,92.6
3663,92.5
3664,92.5
3665,92.6
3666,92.6
3667,92.5
3668,92.6
3669,92.5
3670,92.6
3671,92.5
3672,92.6
3673,92.6
3674,92.5
3675,92.5
3676,92.6
3677,92.5
3678,92.5
3679,92.5
3680,92.6
3681,92.6
3682,92.6
3683,92.6
3684,92.3
3685,92.6
3686,92.6
3687,92.6
3688,92.5
3689,92.5
3690,92.5
3691,92.5
3692,92.5
3693,92.5
3694,92.7
3695,92.5
3696,92.6
3697,92.5
3698,92.6
3699,92.5
3700,92.5
3701,92.5
3702,92.5
3703,92.6
3704,92.6
3705,92.6
3706,92.4
3707,92.4
3708,92.6
3709,92.5
3710,92.5
3711,92.7
3712,92.5
3713,92.5
3714,92.5
3715,92.7
3716,92.4
3717,92.6
3718,92.6
3719,92.5
3720,92.5
3721,92.7
3722,92.5
3723,92.5
3724,92.5
3725,92.6
3726,92.5
3727,92.5
3728,92.4
3729,92.6
3730,92.5
3731,92.6
3732,92.5
3733,92.6
3734,92.4
3735,92.4
3736,92.5
3737,92.3
3738,92.6
3739,92.5
3740,92.6
3741,92.6
3742,92.5
3743,92.4
3744,92.6
3745,92.5
3746,92.5
3747,92.5
3748,92.6
3749,92.3
3750,92.5
3751,92.4
3752,92.7
3753,92.4
3754,92.4
3755,92.4
3756,92.4
3757,92.5
3758,92.4
3759,92.6
3760,92.4
3761,92.4
3762,92.6
3763,92.4
3764,92.4
3765,92.6
3766,92.4
3767,92.5
3768,92.4
3769,92.4
3770,92.3
3771,92.4
3772,92.4
3773,92.5
3774,92.3
3775,92.5
3776,92.5
3777,92.5
3778,92.5
3779,92.4
3780,92.4
3781,92.4
3782,92.4
3783,92.5
3784,92.7
3785,92.5
3786,92.5
3787,92.6
3788,92.5
3789,92.3
3790,92.4
3791,92.5
3792,92.5
3793,92.3
3794,92.3
3795,92.3
3796,92.3
3797,92.4
3798,92.3
3799,92.5
3800,92.5
3801,92.6
3802,92.4
3803,92.5
3804,92.3
3805,92.3
3806,92.5
3807,92.5
3808,92.4
3809,92.4
3810,92.4
3811,92.6
3812,92.6
3813,92.4
3814,92.3
3815,92.4
3816,92.4
3817,92.4
3818,92.3
3819,92.3
3820,92.5
3821,92.3
3822,92.5
3823,92.4
3824,92.4
3825,92.3
3826,92.5
3827,92.5
3828,92.5
3829,92.6
3830,92.5
3831,92.3
3832,92.4
3833,92.4
3834,92.3
3835,92.4
3836,92.4
3837,92.4
3838,92.3
3839,92.4
3840,92.3
3841,92.4
3842,92.3
3843,92.3
3844,92.4
3845,92.4
3846,92.3
3847,92.3
3848,92.4
3849,92.3
3850,92.3
3851,92.4
3852,92.3
3853,92.3
3854,92.3
3855,92.5
3856,92.5
3857,92.3
3858,92.5
3859,92.5
3860,92.5
3861,92.4
3862,92.4
3863,92.3
3864,92.4
3865,92.4
3866,92.4
3867,92.3
3868,92.4
3869,92.4
3870,92.5
3871,92.5
3872,92.4
3873,92.3
3874,92.3
3875,92.4
3876,92.4
3877,92.4
3878,92.4
3879,92.3
3880,92.4
3881,92.4
3882,92.3
3883,92.3
3884,92.3
3885,92.2
3886,92.3
3887,92.3
3888,92.4
3889,92.3
3890,92.3
3891,92.3
3892,92.3
3893,92.3
3894,92.4
3895,92.4
3896,92.3
3897,92.4
3898,92.3
3899,92.3
3900,92.3
3901,92.3
3902,92.3
3903,92.4
3904,92.4
3905,92.4
3906,92.4
3907,92.4
3908,92.4
3909,92.4
3910,92.3
3911,92.4
3912,92.4
3913,92.4
3914,92.3
3915,92.3
3916,92.4
3917,92.4
3918,92.2
3919,92.2
3920,92.3
3921,92.4
3922,92.4
3923,92.5
3924,92.2
3925,92.4
3926,92.4
3927,92.4
3928,92.2
3929,92.2
3930,92.2
3931,92.2
3932,92.3
3933,92.3
3934,92.4
3935,92.2
3936,92.3
3937,92.4
3938,92.3
3939,92.3
3940,92.4
3941,92.4
3942,92.2
3943,92.2
3944,92.3
3945,92.5
3946,92.3
3947,92.3
3948,92.3
3949,92.3
3950,92.3
3951,92.2
3952,92.2
3953,92.3
3954,92.3
3955,92.4
3956,92.3
3957,92.3
3958,92.3
3959,92.3
3960,92.3
3961,92.4
3962,92.2
3963,92.2
3964,92.3
3965,92.3
3966,92.4
3967,92.4
3968,92.3
3969,92.3
3970,92.3
3971,92.4
3972,92.4
3973,92.4
3974,92.4
3975,92.3
3976,92.3
3977,92.3
3978,92.3
3979,92.4
3980,92.3
3981,92.3
3982,92.4
3983,92.4
3984,92.3
3985,92.3
3986,92.3
3987,92.4
3988,92.3
3989,92.3
3990,92.3
3991,92.3
3992,92.3
3993,92.3
3994,92.3
3995,92.3
3996,92.3
3997,92.3
3998,92.3
3999,92.3
4000,92.2
4001,92.4
4002,92.4
4003,92.2
4004,92.2
4005,92.2
4006,92.2
4007,92.4
4008,92.4
4009,92.2
4010,92.2
4011,92.3
4012,92.3
4013,92.2
4014,92.4
4015,92.4
4016,92.2
4017,92.2
4018,92.2
4019,92.3
4020,92.2
4021,92.3
4022,92.3
4023,92.3
4024,92.4
4025,92.2
4026,92.2
4027,92.2
4028,92.2
4029,92.3
4030,92.2
4031,92.2
4032,92.2
4033,92.3
4034,92.4
4035,92.4
4036,92.3
4037,92.2
4038,92.2
4039,92.2
4040,92.3
4041,92.2
4042,92.2
4043,92.2
4044,92.2
4045,92.3
4046,92.3
4047,92.3
4048,92.3
4049,92.2
4050,92.2
4051,92.3
4052,92.3
4053,92.3
4054,92.3
4055,92.3
4056,92.2
4057,92.4
4058,92.2
4059,92.3
4060,92.2
4061,92.2
4062,92.2
4063,92.3
4064,92.2
4065,92.1
4066,92.1
4067,92.2
4068,92.3
4069,92.3
4070,92.2
4071,92.3
4072,92.3
4073,92.2
4074,92.2
4075,92.2
4076,92.2
4077,92.2
4078,92.2
4079,92.2
4080,92.4
4081,92.4
4082,92.2
4083,92.2
4084,92.2
4085,92.2
4086,92.2
4087,92.3
4088,92.2
4089,92.2
4090,92.2
4091,92.2
4092,92.2
4093,92.2
4094,92.2
4095,92.2
4096,92.2
4097,92.2
4098,92.2
4099,92.2
4100,92.2
4101,92.2
4102,92.4
4103,92.2
4104,92.2
4105,92.2
4106,92.2
4107,92.2
4108,92.2
4109,92.2
4110,92.2
4111,92.2
4112,92.2
4113,92.2
4114,92.2
4115,92.2
4116,92.2
4117,92.2
4118,92.1
4119,92.1
4120,92.3
4121,92.3
4122,92.3
4123,92.2
4124,92.3
4125,92.3
4126,92.2
4127,92.2
4128,92.2
4129,92.2
4130,92.4
4131,92.2
4132,92.2
4133,92.2
4134,92.4
4135,92.2
4136,92.2
4137,92.2
4138,92
4139,92.2
4140,92.2
4141,92.2
4142,92.2
4143,92.3
4144,92.2
4145,92.2
4146,92.3
4147,92.2
4148,92.2
4149,92.2
4150,92
4151,92.2
4152,92.2
4153,92.2
4154,92.3
4155,92.3
4156,92.2
4157,92.2
4158,92.2
4159,92.2
4160,92.2
4161,92.2
4162,92.2
4163,92.2
4164,92.3
4165,92.2
4166,92.2
4167,92.2
4168,92.2
4169,92.2
4170,92.2
4171,92.2
4172,92.2
4173,92.1
4174,92.1
4175,92.2
4176,92.2
4177,92.1
4178,92.1
4179,92.2
4180,92.2
4181,92.2
4182,92.2
4183,92.2
4184,92.2
4185,92.2
4186,92.1
4187,92.2
4188,92.2
4189,92.2
4190,92.2
4191,92.2
4192,92.2
4193,92.1
4194,92.2
4195,92.2
4196,92.2
4197,92.2
4198,92.1
4199,92.2
4200,92.2
4201,92.2
4202,92.2
4203,92.3
4204,92.3
4205,92.2
4206,92.2
4207,92.2
4208,92.1
4209,92.2
4210,92.1
4211,92.1
4212,92.2
4213,92.2
4214,92.2
4215,92.1
4216,92.1
4217,92.2
4218,92.2
4219,92.2
4220,92.2
4221,92.2
4222,92.1
4223,92.1
4224,92.2
4225,92.2
4226,92
4227,92
4228,92.1
4229,92.2
4230,92.2
4231,92.1
4232,92.1
4233,92.1
4234,92.2
4235,92.2
4236,92.2
4237,92.2
4238,92.2
4239,92.1
4240,92.2
4241,92.2
4242,92.1
4243,92.2
4244,92.2
4245,92.2
4246,92.1
4247,92.2
4248,92.2
4249,92.2
4250,92.2
4251,92.1
4252,92.2
4253,92.2
4254,92.1
4255,92.2
4256,92.2
4257,92.2
4258,92.2
4259,92.2
4260,92
4261,92
4262,92.2
4263,92.2
4264,92.2
4265,92.1
4266,92.2
4267,92.1
4268,92.2
4269,92.2
4270,92.2
4271,92.1
4272,92.1
4273,92.1
4274,92.1
4275,92.1
4276,92.2
4277,92.1
4278,92.2
4279,92.1
4280,92.1
4281,92.1
4282,92.1
4283,92.2
4284,92.1
4285,92.1
4286,92.1
4287,92
4288,92
4289,92
4290,92.2
4291,92.2
4292,92.2
4293,92
4294,92.2
4295,92.2
4296,92.2
4297,92.2
4298,92.1
4299,92.2
4300,92.2
4301,92.1
4302,92.1
4303,92.1
4304,92.1
4305,92.2
4306,92.2
4307,92
4308,92.1
4309,92.2
4310,92.1
4311,92.1
4312,92
4313,92.1
4314,92.1
4315,92.1
4316,92.1
4317,92.2
4318,92.2
4319,92
