Date & time of file creation	02/07/2015 3:57 PM							
Data file path	C:\Users\LaurenChapmanLab\Desktop\tyler resp\july2-3_GV-6-T.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0002000029      , CH 1	1	58.87	29.70	0.00	100.00	21.60	20.39	0.000
								
								
Date&Time	Timestampcode	Barometric pressure[hPa]	CH1phase[r.U.]	CH1temp[°C]	CH1O2[mg/L]			
02/07/2015 7:29:13 PM	3518724553	1013.00	29.99	22.68	8.022
02/07/2015 7:29:14 PM	3518724554	1013.00	30.02	22.64	8.013
02/07/2015 7:29:15 PM	3518724555	1013.00	30.00	22.67	8.018
02/07/2015 7:29:16 PM	3518724556	1013.00	30.01	22.63	8.023
02/07/2015 7:29:17 PM	3518724557	1013.00	30.00	22.67	8.018
02/07/2015 7:29:18 PM	3518724558	1013.00	30.01	22.62	8.027
02/07/2015 7:29:19 PM	3518724559	1013.00	30.01	22.62	8.027
02/07/2015 7:29:20 PM	3518724560	1013.00	30.02	22.60	8.026
02/07/2015 7:29:21 PM	3518724561	1013.00	29.99	22.58	8.054
02/07/2015 7:29:22 PM	3518724562	1013.00	30.03	22.56	8.031
02/07/2015 7:29:23 PM	3518724563	1013.00	30.01	22.67	8.011
02/07/2015 7:29:24 PM	3518724564	1013.00	30.01	22.64	8.020
02/07/2015 7:29:25 PM	3518724565	1013.00	29.98	22.66	8.035
02/07/2015 7:29:26 PM	3518724566	1013.00	30.00	22.65	8.024
02/07/2015 7:29:27 PM	3518724567	1013.00	30.01	22.61	8.030
02/07/2015 7:29:28 PM	3518724568	1013.00	30.01	22.52	8.059
02/07/2015 7:29:29 PM	3518724569	1013.00	30.00	22.58	8.047
02/07/2015 7:29:30 PM	3518724570	1013.00	29.99	22.61	8.044
02/07/2015 7:29:31 PM	3518724571	1013.00	30.01	22.63	8.023
02/07/2015 7:29:32 PM	3518724572	1013.00	30.01	22.60	8.033
02/07/2015 7:29:33 PM	3518724573	1013.00	30.02	22.69	7.997
02/07/2015 7:29:34 PM	3518724574	1013.00	30.02	22.61	8.023
02/07/2015 7:29:35 PM	3518724575	1013.00	29.98	22.58	8.061
02/07/2015 7:29:36 PM	3518724576	1013.00	30.02	22.68	8.000
02/07/2015 7:29:37 PM	3518724577	1013.00	30.01	22.75	7.985
02/07/2015 7:29:38 PM	3518724578	1013.00	30.04	22.77	7.957
02/07/2015 7:29:39 PM	3518724579	1013.00	30.02	22.81	7.959
02/07/2015 7:29:40 PM	3518724580	1013.00	30.00	22.78	7.983
02/07/2015 7:29:41 PM	3518724581	1013.00	30.01	22.74	7.988
02/07/2015 7:29:42 PM	3518724582	1013.00	30.01	22.75	7.985
02/07/2015 7:29:43 PM	3518724583	1013.00	30.01	22.69	8.004
02/07/2015 7:29:44 PM	3518724584	1013.00	30.02	22.71	7.991
02/07/2015 7:29:45 PM	3518724585	1013.00	30.02	22.74	7.981
02/07/2015 7:29:46 PM	3518724586	1013.00	30.01	22.75	7.985
02/07/2015 7:29:47 PM	3518724587	1013.00	30.00	22.75	7.992
02/07/2015 7:29:48 PM	3518724588	1013.00	30.02	22.81	7.959
02/07/2015 7:29:49 PM	3518724589	1013.00	30.02	22.77	7.972
02/07/2015 7:29:50 PM	3518724590	1013.00	30.01	22.76	7.982
02/07/2015 7:29:51 PM	3518724591	1013.00	30.02	22.71	7.991
02/07/2015 7:29:52 PM	3518724592	1013.00	29.99	22.66	8.028
02/07/2015 7:29:53 PM	3518724593	1013.00	30.00	22.62	8.034
02/07/2015 7:29:54 PM	3518724594	1013.00	30.01	22.60	8.033
02/07/2015 7:29:55 PM	3518724595	1013.00	30.00	22.61	8.037
02/07/2015 7:29:56 PM	3518724596	1013.00	29.99	22.58	8.054
02/07/2015 7:29:57 PM	3518724597	1013.00	30.00	22.59	8.043
02/07/2015 7:29:58 PM	3518724598	1013.00	30.02	22.62	8.019
02/07/2015 7:29:59 PM	3518724599	1013.00	30.03	22.67	7.996
02/07/2015 7:30:00 PM	3518724600	1013.00	30.02	22.68	8.000
02/07/2015 7:30:01 PM	3518724601	1013.00	30.00	22.76	7.989
02/07/2015 7:30:02 PM	3518724602	1013.00	30.01	22.77	7.979
02/07/2015 7:30:03 PM	3518724603	1013.00	30.01	22.75	7.985
02/07/2015 7:30:04 PM	3518724604	1013.00	30.01	22.76	7.982
02/07/2015 7:30:05 PM	3518724605	1013.00	30.04	22.72	7.973
02/07/2015 7:30:06 PM	3518724606	1013.00	30.03	22.71	7.984
02/07/2015 7:30:07 PM	3518724607	1013.00	30.00	22.71	8.005
02/07/2015 7:30:08 PM	3518724608	1013.00	30.02	22.72	7.988
02/07/2015 7:30:09 PM	3518724609	1013.00	30.00	22.67	8.018
02/07/2015 7:30:10 PM	3518724610	1013.00	30.00	22.72	8.002
02/07/2015 7:30:11 PM	3518724611	1013.00	30.02	22.72	7.988
02/07/2015 7:30:12 PM	3518724612	1013.00	29.99	22.73	8.006
02/07/2015 7:30:13 PM	3518724613	1013.00	30.00	22.68	8.015
02/07/2015 7:30:14 PM	3518724614	1013.00	30.02	22.73	7.984
02/07/2015 7:30:15 PM	3518724615	1013.00	30.03	22.73	7.977
02/07/2015 7:30:16 PM	3518724616	1013.00	30.05	22.70	7.972
02/07/2015 7:30:17 PM	3518724617	1013.00	30.00	22.74	7.995
02/07/2015 7:30:18 PM	3518724618	1013.00	30.03	22.82	7.949
02/07/2015 7:30:19 PM	3518724619	1013.00	30.01	22.75	7.985
02/07/2015 7:30:20 PM	3518724620	1013.00	30.01	22.71	7.998
02/07/2015 7:30:21 PM	3518724621	1013.00	30.00	22.70	8.008
02/07/2015 7:30:22 PM	3518724622	1013.00	30.02	22.65	8.010
02/07/2015 7:30:23 PM	3518724623	1013.00	30.00	22.57	8.050
02/07/2015 7:30:24 PM	3518724624	1013.00	30.02	22.55	8.042
02/07/2015 7:30:25 PM	3518724625	1013.00	30.00	22.50	8.072
02/07/2015 7:30:26 PM	3518724626	1013.00	30.00	22.46	8.085
02/07/2015 7:30:27 PM	3518724627	1013.00	30.01	22.45	8.081
02/07/2015 7:30:28 PM	3518724628	1013.00	29.99	22.48	8.086
02/07/2015 7:30:29 PM	3518724629	1013.00	30.01	22.58	8.039
02/07/2015 7:30:30 PM	3518724630	1013.00	30.03	22.64	8.006
02/07/2015 7:30:31 PM	3518724631	1013.00	30.01	22.72	7.995
02/07/2015 7:30:32 PM	3518724632	1013.00	30.01	22.67	8.011
02/07/2015 7:30:33 PM	3518724633	1013.00	30.01	22.65	8.017
02/07/2015 7:30:34 PM	3518724634	1013.00	30.03	22.60	8.019
02/07/2015 7:30:35 PM	3518724635	1013.00	30.04	22.62	8.005
02/07/2015 7:30:36 PM	3518724636	1013.00	30.01	22.60	8.033
02/07/2015 7:30:37 PM	3518724637	1013.00	30.02	22.65	8.010
02/07/2015 7:30:38 PM	3518724638	1013.00	30.03	22.69	7.990
02/07/2015 7:30:39 PM	3518724639	1013.00	30.02	22.72	7.988
02/07/2015 7:30:40 PM	3518724640	1013.00	30.02	22.67	8.003
02/07/2015 7:30:41 PM	3518724641	1013.00	30.00	22.64	8.027
02/07/2015 7:30:42 PM	3518724642	1013.00	30.00	22.68	8.015
02/07/2015 7:30:43 PM	3518724643	1013.00	30.01	22.64	8.020
02/07/2015 7:30:44 PM	3518724644	1013.00	29.98	22.64	8.042
02/07/2015 7:30:45 PM	3518724645	1013.00	30.01	22.66	8.014
02/07/2015 7:30:46 PM	3518724646	1013.00	30.02	22.69	7.997
02/07/2015 7:30:47 PM	3518724647	1013.00	30.01	22.61	8.030
02/07/2015 7:30:48 PM	3518724648	1013.00	30.00	22.61	8.037
02/07/2015 7:30:49 PM	3518724649	1013.00	30.00	22.61	8.037
02/07/2015 7:30:50 PM	3518724650	1013.00	30.01	22.59	8.036
02/07/2015 7:30:51 PM	3518724651	1013.00	30.01	22.61	8.030
02/07/2015 7:30:52 PM	3518724652	1013.00	30.01	22.68	8.007
02/07/2015 7:30:53 PM	3518724653	1013.00	30.00	22.68	8.015
02/07/2015 7:30:54 PM	3518724654	1013.00	30.01	22.61	8.030
02/07/2015 7:30:55 PM	3518724655	1013.00	30.02	22.62	8.019
02/07/2015 7:30:56 PM	3518724656	1013.00	30.01	22.62	8.027
02/07/2015 7:30:57 PM	3518724657	1013.00	30.01	22.60	8.033
02/07/2015 7:30:58 PM	3518724658	1013.00	30.02	22.66	8.007
02/07/2015 7:30:59 PM	3518724659	1013.00	30.03	22.73	7.977
02/07/2015 7:31:00 PM	3518724660	1013.00	30.01	22.80	7.969
02/07/2015 7:31:01 PM	3518724661	1013.00	30.01	22.79	7.972
02/07/2015 7:31:02 PM	3518724662	1013.00	30.01	22.79	7.972
02/07/2015 7:31:03 PM	3518724663	1013.00	30.01	22.78	7.976
02/07/2015 7:31:04 PM	3518724664	1013.00	30.00	22.76	7.989
02/07/2015 7:31:05 PM	3518724665	1013.00	29.99	22.68	8.022
02/07/2015 7:31:06 PM	3518724666	1013.00	29.99	22.73	8.006
02/07/2015 7:31:07 PM	3518724667	1013.00	30.01	22.73	7.991
02/07/2015 7:31:08 PM	3518724668	1013.00	30.02	22.68	8.000
02/07/2015 7:31:09 PM	3518724669	1013.00	30.01	22.65	8.017
02/07/2015 7:31:10 PM	3518724670	1013.00	29.98	22.66	8.035
02/07/2015 7:31:11 PM	3518724671	1013.00	30.02	22.61	8.023
02/07/2015 7:31:12 PM	3518724672	1013.00	30.01	22.65	8.017
02/07/2015 7:31:13 PM	3518724673	1013.00	30.01	22.68	8.007
02/07/2015 7:31:14 PM	3518724674	1013.00	30.01	22.74	7.988
02/07/2015 7:31:15 PM	3518724675	1013.00	29.99	22.76	7.996
02/07/2015 7:31:16 PM	3518724676	1013.00	30.00	22.71	8.005
02/07/2015 7:31:17 PM	3518724677	1013.00	30.01	22.66	8.014
02/07/2015 7:31:18 PM	3518724678	1013.00	30.02	22.66	8.007
02/07/2015 7:31:19 PM	3518724679	1013.00	30.02	22.60	8.026
02/07/2015 7:31:20 PM	3518724680	1013.00	30.01	22.55	8.049
02/07/2015 7:31:21 PM	3518724681	1013.00	30.00	22.62	8.034
02/07/2015 7:31:22 PM	3518724682	1013.00	30.00	22.61	8.037
02/07/2015 7:31:23 PM	3518724683	1013.00	30.02	22.60	8.026
02/07/2015 7:31:24 PM	3518724684	1013.00	30.02	22.58	8.032
02/07/2015 7:31:25 PM	3518724685	1013.00	30.02	22.65	8.010
02/07/2015 7:31:26 PM	3518724686	1013.00	30.02	22.60	8.026
02/07/2015 7:31:27 PM	3518724687	1013.00	30.02	22.61	8.023
02/07/2015 7:31:28 PM	3518724688	1013.00	30.01	22.60	8.033
02/07/2015 7:31:29 PM	3518724689	1013.00	29.98	22.58	8.061
02/07/2015 7:31:30 PM	3518724690	1013.00	30.00	22.52	8.066
02/07/2015 7:31:31 PM	3518724691	1013.00	30.02	22.51	8.055
02/07/2015 7:31:32 PM	3518724692	1013.00	30.04	22.50	8.043
02/07/2015 7:31:33 PM	3518724693	1013.00	29.99	22.49	8.083
02/07/2015 7:31:34 PM	3518724694	1013.00	29.99	22.53	8.070
02/07/2015 7:31:35 PM	3518724695	1013.00	30.00	22.55	8.056
02/07/2015 7:31:36 PM	3518724696	1013.00	30.02	22.61	8.023
02/07/2015 7:31:37 PM	3518724697	1013.00	30.01	22.59	8.036
02/07/2015 7:31:38 PM	3518724698	1013.00	29.99	22.53	8.070
02/07/2015 7:31:39 PM	3518724699	1013.00	30.03	22.59	8.022
02/07/2015 7:31:40 PM	3518724700	1013.00	30.02	22.59	8.029
02/07/2015 7:31:41 PM	3518724701	1013.00	30.01	22.58	8.039
02/07/2015 7:31:42 PM	3518724702	1013.00	30.02	22.59	8.029
02/07/2015 7:31:43 PM	3518724703	1013.00	30.01	22.69	8.004
02/07/2015 7:31:44 PM	3518724704	1013.00	30.01	22.65	8.017
02/07/2015 7:31:45 PM	3518724705	1013.00	30.00	22.69	8.011
02/07/2015 7:31:46 PM	3518724706	1013.00	30.01	22.67	8.011
02/07/2015 7:31:47 PM	3518724707	1013.00	30.01	22.72	7.995
02/07/2015 7:31:48 PM	3518724708	1013.00	30.01	22.68	8.007
02/07/2015 7:31:49 PM	3518724709	1013.00	30.02	22.65	8.010
02/07/2015 7:31:50 PM	3518724710	1013.00	30.01	22.67	8.011
02/07/2015 7:31:51 PM	3518724711	1013.00	30.01	22.65	8.017
02/07/2015 7:31:52 PM	3518724712	1013.00	30.00	22.62	8.034
02/07/2015 7:31:53 PM	3518724713	1013.00	29.99	22.65	8.031
02/07/2015 7:31:54 PM	3518724714	1013.00	29.99	22.70	8.015
02/07/2015 7:31:55 PM	3518724715	1013.00	30.04	22.67	7.989
02/07/2015 7:31:56 PM	3518724716	1013.00	29.99	22.68	8.022
02/07/2015 7:31:57 PM	3518724717	1013.00	30.01	22.66	8.014
02/07/2015 7:31:58 PM	3518724718	1013.00	30.00	22.66	8.021
02/07/2015 7:31:59 PM	3518724719	1013.00	30.01	22.64	8.020
02/07/2015 7:32:00 PM	3518724720	1013.00	30.02	22.67	8.003
02/07/2015 7:32:01 PM	3518724721	1013.00	30.01	22.70	8.001
02/07/2015 7:32:02 PM	3518724722	1013.00	30.02	22.70	7.994
02/07/2015 7:32:03 PM	3518724723	1013.00	30.03	22.69	7.990
02/07/2015 7:32:04 PM	3518724724	1013.00	30.03	22.70	7.987
02/07/2015 7:32:05 PM	3518724725	1013.00	30.02	22.66	8.007
02/07/2015 7:32:06 PM	3518724726	1013.00	30.02	22.65	8.010
02/07/2015 7:32:07 PM	3518724727	1013.00	30.01	22.65	8.017
02/07/2015 7:32:08 PM	3518724728	1013.00	29.99	22.69	8.019
02/07/2015 7:32:09 PM	3518724729	1013.00	30.03	22.69	7.990
02/07/2015 7:32:10 PM	3518724730	1013.00	30.02	22.70	7.994
02/07/2015 7:32:11 PM	3518724731	1013.00	30.02	22.70	7.994
02/07/2015 7:32:12 PM	3518724732	1013.00	30.02	22.72	7.988
02/07/2015 7:32:13 PM	3518724733	1013.00	30.01	22.74	7.988
02/07/2015 7:32:14 PM	3518724734	1013.00	30.01	22.75	7.985
02/07/2015 7:32:15 PM	3518724735	1013.00	30.02	22.77	7.972
02/07/2015 7:32:16 PM	3518724736	1013.00	30.01	22.75	7.985
02/07/2015 7:32:17 PM	3518724737	1013.00	30.01	22.77	7.979
02/07/2015 7:32:18 PM	3518724738	1013.00	30.03	22.73	7.977
02/07/2015 7:32:19 PM	3518724739	1013.00	29.99	22.66	8.028
02/07/2015 7:32:20 PM	3518724740	1013.00	30.03	22.65	8.003
02/07/2015 7:32:21 PM	3518724741	1013.00	30.03	22.65	8.003
02/07/2015 7:32:22 PM	3518724742	1013.00	30.01	22.67	8.011
02/07/2015 7:32:23 PM	3518724743	1013.00	30.02	22.68	8.000
02/07/2015 7:32:24 PM	3518724744	1013.00	30.00	22.71	8.005
02/07/2015 7:32:25 PM	3518724745	1013.00	30.00	22.73	7.999
02/07/2015 7:32:26 PM	3518724746	1013.00	30.02	22.81	7.959
02/07/2015 7:32:27 PM	3518724747	1013.00	30.00	22.74	7.995
02/07/2015 7:32:28 PM	3518724748	1013.00	30.02	22.70	7.994
02/07/2015 7:32:29 PM	3518724749	1013.00	30.01	22.71	7.998
02/07/2015 7:32:30 PM	3518724750	1013.00	30.01	22.69	8.004
02/07/2015 7:32:31 PM	3518724751	1013.00	30.02	22.59	8.029
02/07/2015 7:32:32 PM	3518724752	1013.00	30.02	22.59	8.029
02/07/2015 7:32:33 PM	3518724753	1013.00	30.00	22.60	8.040
02/07/2015 7:32:34 PM	3518724754	1013.00	30.01	22.59	8.036
02/07/2015 7:32:35 PM	3518724755	1013.00	30.02	22.63	8.016
02/07/2015 7:32:36 PM	3518724756	1013.00	30.00	22.61	8.037
02/07/2015 7:32:37 PM	3518724757	1013.00	30.00	22.67	8.018
02/07/2015 7:32:38 PM	3518724758	1013.00	30.04	22.65	7.995
02/07/2015 7:32:39 PM	3518724759	1013.00	30.02	22.64	8.013
02/07/2015 7:32:40 PM	3518724760	1013.00	30.01	22.57	8.043
02/07/2015 7:32:41 PM	3518724761	1013.00	30.01	22.60	8.033
02/07/2015 7:32:42 PM	3518724762	1013.00	30.01	22.63	8.023
02/07/2015 7:32:43 PM	3518724763	1013.00	30.00	22.69	8.011
02/07/2015 7:32:44 PM	3518724764	1013.00	30.04	22.65	7.995
02/07/2015 7:32:45 PM	3518724765	1013.00	30.01	22.64	8.020
02/07/2015 7:32:46 PM	3518724766	1013.00	30.01	22.70	8.001
02/07/2015 7:32:47 PM	3518724767	1013.00	30.02	22.71	7.991
02/07/2015 7:32:48 PM	3518724768	1013.00	30.01	22.69	8.004
02/07/2015 7:32:49 PM	3518724769	1013.00	30.02	22.70	7.994
02/07/2015 7:32:50 PM	3518724770	1013.00	30.04	22.74	7.967
02/07/2015 7:32:51 PM	3518724771	1013.00	30.03	22.70	7.987
02/07/2015 7:32:52 PM	3518724772	1013.00	30.00	22.62	8.034
02/07/2015 7:32:53 PM	3518724773	1013.00	30.02	22.59	8.029
02/07/2015 7:32:54 PM	3518724774	1013.00	30.03	22.68	7.993
02/07/2015 7:32:55 PM	3518724775	1013.00	30.00	22.68	8.015
02/07/2015 7:32:56 PM	3518724776	1013.00	30.02	22.71	7.991
02/07/2015 7:32:57 PM	3518724777	1013.00	29.98	22.70	8.023
02/07/2015 7:32:58 PM	3518724778	1013.00	30.02	22.70	7.994
02/07/2015 7:32:59 PM	3518724779	1013.00	30.02	22.64	8.013
02/07/2015 7:33:00 PM	3518724780	1013.00	30.04	22.63	8.002
02/07/2015 7:33:01 PM	3518724781	1013.00	30.00	22.55	8.056
02/07/2015 7:33:02 PM	3518724782	1013.00	30.01	22.60	8.033
02/07/2015 7:33:03 PM	3518724783	1013.00	30.00	22.61	8.037
02/07/2015 7:33:04 PM	3518724784	1013.00	30.00	22.64	8.027
02/07/2015 7:33:05 PM	3518724785	1013.00	30.02	22.67	8.003
02/07/2015 7:33:06 PM	3518724786	1013.00	30.03	22.73	7.977
02/07/2015 7:33:07 PM	3518724787	1013.00	30.02	22.65	8.010
02/07/2015 7:33:08 PM	3518724788	1013.00	30.03	22.73	7.977
02/07/2015 7:33:09 PM	3518724789	1013.00	30.02	22.71	7.991
02/07/2015 7:33:10 PM	3518724790	1013.00	30.03	22.74	7.974
02/07/2015 7:33:11 PM	3518724791	1013.00	30.00	22.69	8.011
02/07/2015 7:33:12 PM	3518724792	1013.00	30.02	22.75	7.978
02/07/2015 7:33:13 PM	3518724793	1013.00	30.00	22.66	8.021
02/07/2015 7:33:14 PM	3518724794	1013.00	30.01	22.66	8.014
02/07/2015 7:33:15 PM	3518724795	1013.00	30.00	22.58	8.047
02/07/2015 7:33:16 PM	3518724796	1013.00	30.01	22.58	8.039
02/07/2015 7:33:17 PM	3518724797	1013.00	30.00	22.67	8.018
02/07/2015 7:33:18 PM	3518724798	1013.00	30.00	22.70	8.008
02/07/2015 7:33:19 PM	3518724799	1013.00	29.99	22.72	8.009
02/07/2015 7:33:20 PM	3518724800	1013.00	30.00	22.75	7.992
02/07/2015 7:33:21 PM	3518724801	1013.00	30.03	22.79	7.958
02/07/2015 7:33:22 PM	3518724802	1013.00	30.03	22.73	7.977
02/07/2015 7:33:23 PM	3518724803	1013.00	30.00	22.72	8.002
02/07/2015 7:33:24 PM	3518724804	1013.00	30.00	22.73	7.999
02/07/2015 7:33:25 PM	3518724805	1013.00	30.00	22.77	7.986
02/07/2015 7:33:26 PM	3518724806	1013.00	30.01	22.77	7.979
02/07/2015 7:33:27 PM	3518724807	1013.00	29.99	22.72	8.009
02/07/2015 7:33:28 PM	3518724808	1013.00	30.01	22.71	7.998
02/07/2015 7:33:29 PM	3518724809	1013.00	30.03	22.70	7.987
02/07/2015 7:33:30 PM	3518724810	1013.00	30.01	22.63	8.023
02/07/2015 7:33:31 PM	3518724811	1013.00	30.00	22.58	8.047
02/07/2015 7:33:32 PM	3518724812	1013.00	30.02	22.64	8.013
02/07/2015 7:33:33 PM	3518724813	1013.00	30.01	22.70	8.001
02/07/2015 7:33:34 PM	3518724814	1013.00	30.00	22.72	8.002
02/07/2015 7:33:35 PM	3518724815	1013.00	30.02	22.81	7.959
02/07/2015 7:33:36 PM	3518724816	1013.00	30.00	22.88	7.951
02/07/2015 7:33:37 PM	3518724817	1013.00	30.00	22.86	7.957
02/07/2015 7:33:38 PM	3518724818	1013.00	30.04	22.80	7.948
02/07/2015 7:33:39 PM	3518724819	1013.00	30.02	22.75	7.978
02/07/2015 7:33:40 PM	3518724820	1013.00	30.02	22.71	7.991
02/07/2015 7:33:41 PM	3518724821	1013.00	30.03	22.68	7.993
02/07/2015 7:33:42 PM	3518724822	1013.00	30.02	22.65	8.010
02/07/2015 7:33:43 PM	3518724823	1013.00	30.02	22.65	8.010
02/07/2015 7:33:44 PM	3518724824	1013.00	30.02	22.73	7.984
02/07/2015 7:33:45 PM	3518724825	1013.00	29.99	22.76	7.996
02/07/2015 7:33:46 PM	3518724826	1013.00	30.00	22.74	7.995
02/07/2015 7:33:47 PM	3518724827	1013.00	30.01	22.72	7.995
02/07/2015 7:33:48 PM	3518724828	1013.00	30.02	22.66	8.007
02/07/2015 7:33:49 PM	3518724829	1013.00	30.00	22.64	8.027
02/07/2015 7:33:50 PM	3518724830	1013.00	30.01	22.58	8.039
02/07/2015 7:33:51 PM	3518724831	1013.00	30.04	22.66	7.992
02/07/2015 7:33:52 PM	3518724832	1013.00	30.00	22.72	8.002
02/07/2015 7:33:53 PM	3518724833	1013.00	30.00	22.79	7.980
02/07/2015 7:33:54 PM	3518724834	1013.00	30.01	22.74	7.988
02/07/2015 7:33:55 PM	3518724835	1013.00	30.01	22.76	7.982
02/07/2015 7:33:56 PM	3518724836	1013.00	30.02	22.66	8.007
02/07/2015 7:33:57 PM	3518724837	1013.00	30.00	22.56	8.053
02/07/2015 7:33:58 PM	3518724838	1013.00	30.01	22.56	8.046
02/07/2015 7:33:59 PM	3518724839	1013.00	30.02	22.63	8.016
02/07/2015 7:34:00 PM	3518724840	1013.00	30.01	22.57	8.043
02/07/2015 7:34:01 PM	3518724841	1013.00	30.04	22.60	8.011
02/07/2015 7:34:02 PM	3518724842	1013.00	30.00	22.70	8.008
02/07/2015 7:34:03 PM	3518724843	1013.00	30.01	22.67	8.011
02/07/2015 7:34:04 PM	3518724844	1013.00	30.01	22.65	8.017
02/07/2015 7:34:05 PM	3518724845	1013.00	30.00	22.72	8.002
02/07/2015 7:34:06 PM	3518724846	1013.00	30.02	22.69	7.997
02/07/2015 7:34:07 PM	3518724847	1013.00	30.00	22.61	8.037
02/07/2015 7:34:08 PM	3518724848	1013.00	30.00	22.64	8.027
02/07/2015 7:34:09 PM	3518724849	1013.00	30.02	22.62	8.019
02/07/2015 7:34:10 PM	3518724850	1013.00	29.99	22.63	8.038
02/07/2015 7:34:11 PM	3518724851	1013.00	30.00	22.72	8.002
02/07/2015 7:34:12 PM	3518724852	1013.00	30.01	22.76	7.982
02/07/2015 7:34:13 PM	3518724853	1013.00	29.99	22.72	8.009
02/07/2015 7:34:14 PM	3518724854	1013.00	29.99	22.73	8.006
02/07/2015 7:34:15 PM	3518724855	1013.00	30.02	22.67	8.003
02/07/2015 7:34:16 PM	3518724856	1013.00	30.01	22.61	8.030
02/07/2015 7:34:17 PM	3518724857	1013.00	30.02	22.62	8.019
02/07/2015 7:34:18 PM	3518724858	1013.00	30.02	22.62	8.019
02/07/2015 7:34:19 PM	3518724859	1013.00	30.03	22.54	8.038
02/07/2015 7:34:20 PM	3518724860	1013.00	30.01	22.58	8.039
02/07/2015 7:34:21 PM	3518724861	1013.00	30.01	22.60	8.033
02/07/2015 7:34:22 PM	3518724862	1013.00	30.00	22.55	8.056
02/07/2015 7:34:23 PM	3518724863	1013.00	30.00	22.61	8.037
02/07/2015 7:34:24 PM	3518724864	1013.00	30.00	22.73	7.999
02/07/2015 7:34:25 PM	3518724865	1013.00	30.02	22.69	7.997
02/07/2015 7:34:26 PM	3518724866	1013.00	30.01	22.65	8.017
02/07/2015 7:34:27 PM	3518724867	1013.00	30.01	22.63	8.023
02/07/2015 7:34:28 PM	3518724868	1013.00	30.00	22.60	8.040
02/07/2015 7:34:29 PM	3518724869	1013.00	29.99	22.54	8.067
02/07/2015 7:34:30 PM	3518724870	1013.00	30.02	22.56	8.039
02/07/2015 7:34:31 PM	3518724871	1013.00	30.01	22.57	8.043
02/07/2015 7:34:32 PM	3518724872	1013.00	30.00	22.67	8.018
02/07/2015 7:34:33 PM	3518724873	1013.00	29.98	22.57	8.064
02/07/2015 7:34:34 PM	3518724874	1013.00	30.01	22.60	8.033
02/07/2015 7:34:35 PM	3518724875	1013.00	30.01	22.65	8.017
02/07/2015 7:34:36 PM	3518724876	1013.00	30.00	22.71	8.005
02/07/2015 7:34:37 PM	3518724877	1013.00	30.02	22.69	7.997
02/07/2015 7:34:38 PM	3518724878	1013.00	30.00	22.77	7.986
02/07/2015 7:34:39 PM	3518724879	1013.00	30.01	22.76	7.982
02/07/2015 7:34:40 PM	3518724880	1013.00	30.00	22.69	8.011
02/07/2015 7:34:41 PM	3518724881	1013.00	30.03	22.62	8.012
02/07/2015 7:34:42 PM	3518724882	1013.00	30.00	22.56	8.053
02/07/2015 7:34:43 PM	3518724883	1013.00	30.01	22.58	8.039
02/07/2015 7:34:44 PM	3518724884	1013.00	30.00	22.59	8.043
02/07/2015 7:34:45 PM	3518724885	1013.00	30.03	22.60	8.019
02/07/2015 7:34:46 PM	3518724886	1013.00	30.00	22.64	8.027
02/07/2015 7:34:47 PM	3518724887	1013.00	30.02	22.60	8.026
02/07/2015 7:34:48 PM	3518724888	1013.00	30.01	22.59	8.036
02/07/2015 7:34:49 PM	3518724889	1013.00	30.01	22.58	8.039
02/07/2015 7:34:50 PM	3518724890	1013.00	30.01	22.60	8.033
02/07/2015 7:34:51 PM	3518724891	1013.00	30.02	22.59	8.029
02/07/2015 7:34:52 PM	3518724892	1013.00	30.00	22.63	8.031
02/07/2015 7:34:53 PM	3518724893	1013.00	30.00	22.68	8.015
02/07/2015 7:34:54 PM	3518724894	1013.00	30.00	22.66	8.021
02/07/2015 7:34:55 PM	3518724895	1013.00	30.01	22.72	7.995
02/07/2015 7:34:56 PM	3518724896	1013.00	30.01	22.71	7.998
02/07/2015 7:34:57 PM	3518724897	1013.00	30.00	22.76	7.989
02/07/2015 7:34:58 PM	3518724898	1013.00	30.01	22.71	7.998
02/07/2015 7:34:59 PM	3518724899	1013.00	30.05	22.70	7.972
02/07/2015 7:35:00 PM	3518724900	1013.00	30.00	22.61	8.037
02/07/2015 7:35:01 PM	3518724901	1013.00	30.01	22.66	8.014
02/07/2015 7:35:02 PM	3518724902	1013.00	29.99	22.63	8.038
02/07/2015 7:35:03 PM	3518724903	1013.00	30.02	22.66	8.007
02/07/2015 7:35:04 PM	3518724904	1013.00	30.00	22.69	8.011
02/07/2015 7:35:05 PM	3518724905	1013.00	30.00	22.74	7.995
02/07/2015 7:35:06 PM	3518724906	1013.00	30.02	22.73	7.984
02/07/2015 7:35:07 PM	3518724907	1013.00	30.03	22.69	7.990
02/07/2015 7:35:08 PM	3518724908	1013.00	30.01	22.66	8.014
02/07/2015 7:35:09 PM	3518724909	1013.00	30.03	22.68	7.993
02/07/2015 7:35:10 PM	3518724910	1013.00	30.04	22.67	7.989
02/07/2015 7:35:11 PM	3518724911	1013.00	30.01	22.66	8.014
02/07/2015 7:35:12 PM	3518724912	1013.00	30.01	22.74	7.988
