time.min,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,b1,b2,b3,b4
27.7,7.05,7.08,7.36,6.96,7.33,7.09,7.21,6.71,7.48,7.12,7.18,7.21,7.23,7.05,6.62,6.62,7.88,7.65,7.88,7.65
27.8,7.06,7.07,7.32,6.92,7.35,7.1,7.26,6.61,7.48,7.14,7.18,7.21,7.22,7.03,6.6,6.65,7.86,7.64,7.86,7.64
28,7.04,7.06,7.32,6.89,7.35,7.12,7.25,6.63,7.48,7.17,7.17,7.18,7.23,7.02,6.6,6.65,7.87,7.65,7.87,7.65
28.2,7.01,7.05,7.3,6.89,7.31,7.09,7.26,6.61,7.48,7.11,7.17,7.19,7.23,7.02,6.6,6.65,7.89,7.65,7.89,7.65
28.3,7.02,7.06,7.33,6.92,7.31,7.08,7.25,6.66,7.47,7.1,7.17,7.17,7.24,7.03,6.6,6.66,7.9,7.66,7.9,7.66
28.5,7.01,7.04,7.34,6.89,7.31,7.1,7.22,6.74,7.48,7.11,7.18,7.18,7.22,7.03,6.64,6.65,7.87,7.66,7.87,7.66
28.7,7.03,7.04,7.3,6.93,7.32,7.08,7.23,6.88,7.47,7.11,7.15,7.19,7.21,7.02,6.59,6.64,7.87,7.65,7.87,7.65
28.8,6.99,7.05,7.3,6.9,7.33,7.08,7.23,7,7.45,7.12,7.14,7.19,7.21,7.02,6.58,6.66,7.89,7.64,7.89,7.64
29,7,7.05,7.31,6.9,7.31,7.09,7.24,7.03,7.46,7.09,7.18,7.18,7.23,6.98,6.6,6.63,7.91,7.64,7.91,7.64
29.2,7.01,7.05,7.32,6.92,7.3,7.07,7.22,7.1,7.48,7.08,7.14,7.17,7.19,6.99,6.59,6.65,7.88,7.68,7.88,7.68
29.3,7.01,7.05,7.33,6.94,7.31,7.08,7.23,7.08,7.45,7.09,7.17,7.19,7.22,7.01,6.59,6.66,7.89,7.66,7.89,7.66
29.5,7.02,7.04,7.31,6.94,7.3,7.09,7.26,7.09,7.46,7.13,7.16,7.2,7.23,7.01,6.58,6.66,7.9,7.64,7.9,7.64
29.7,7.01,7.04,7.28,6.91,7.28,7.07,7.23,7.15,7.45,7.08,7.17,7.2,7.21,6.99,6.6,6.63,7.87,7.64,7.87,7.64
29.8,6.99,7.02,7.3,6.92,7.31,7.08,7.24,7.18,7.47,7.07,7.14,7.18,7.23,6.98,6.59,6.61,7.87,7.65,7.87,7.65
30,7,7.03,7.32,6.93,7.3,7.09,7.23,7.19,7.47,7.09,7.12,7.18,7.21,7.03,6.55,6.61,7.84,7.66,7.84,7.66
30.2,7,7.03,7.28,6.89,7.29,7.08,7.22,7.19,7.45,7.09,7.13,7.15,7.19,7.03,6.58,6.64,7.85,7.64,7.85,7.64
30.3,6.98,7.04,7.31,6.85,7.3,7.08,7.23,7.19,7.46,7.08,7.14,7.16,7.2,6.99,6.59,6.6,7.87,7.64,7.87,7.64
30.5,6.97,7.05,7.31,6.89,7.3,7.04,7.21,7.23,7.44,7.07,7.13,7.15,7.21,6.98,6.59,6.61,7.9,7.64,7.9,7.64
30.7,6.98,7.04,7.31,6.9,7.31,7.05,7.21,7.19,7.45,7.05,7.12,7.14,7.18,7.02,6.59,6.59,7.89,7.66,7.89,7.66
30.8,6.96,6.99,7.29,6.89,7.3,7.03,7.22,7.19,7.43,7.07,7.12,7.17,7.17,7.02,6.6,6.64,7.87,7.66,7.87,7.66
31,6.99,7.02,7.3,6.83,7.27,7.04,7.23,7.19,7.42,7.07,7.15,7.12,7.17,7,6.58,6.63,7.86,7.64,7.86,7.64
31.2,6.98,6.99,7.28,6.9,7.26,7.04,7.23,7.17,7.42,7.05,7.13,7.12,7.19,7,6.57,6.6,7.89,7.64,7.89,7.64
31.3,6.95,6.99,7.27,6.86,7.26,7.06,7.19,7.18,7.43,7.04,7.09,7.14,7.17,7.01,6.54,6.61,7.9,7.67,7.9,7.67
31.5,6.95,7.02,7.29,6.85,7.27,7.04,7.21,7.18,7.44,7.08,7.12,7.12,7.16,7,6.57,6.6,7.87,7.65,7.87,7.65
31.7,6.95,7.02,7.28,6.88,7.29,7.03,7.23,7.18,7.43,7.07,7.09,7.13,7.16,7,6.58,6.6,7.87,7.64,7.87,7.64
31.8,6.92,7.05,7.3,6.86,7.26,7.04,7.19,7.2,7.43,7.04,7.11,7.13,7.14,7,6.57,6.58,7.89,7.64,7.89,7.64
32,6.92,7.05,7.3,6.85,7.26,7.03,7.2,7.21,7.41,7.05,7.08,7.17,7.14,7,6.56,6.6,7.87,7.62,7.87,7.62
32.2,6.9,7.02,7.3,6.83,7.27,7.02,7.22,7.19,7.41,7.04,7.08,7.14,7.17,7,6.55,6.6,7.87,7.64,7.87,7.64
32.3,6.92,7,7.28,6.82,7.25,7,7.23,7.19,7.42,7.05,7.1,7.1,7.16,6.99,6.54,6.59,7.89,7.65,7.89,7.65
32.5,6.91,6.99,7.26,6.83,7.27,7.02,7.21,7.19,7.41,7.04,7.09,7.13,7.15,7,6.56,6.59,7.87,7.65,7.87,7.65
32.7,6.91,6.95,7.28,6.78,7.26,7.01,7.19,7.2,7.4,7.04,7.1,7.11,7.17,6.99,6.56,6.59,7.87,7.64,7.87,7.64
32.8,6.9,6.98,7.27,6.84,7.26,7,7.19,7.18,7.42,7.04,7.08,7.12,7.13,6.99,6.56,6.59,7.88,7.66,7.88,7.66
33,6.86,6.99,7.28,6.81,7.23,6.99,7.17,7.18,7.42,7.03,7.06,7.12,7.11,7.02,6.54,6.58,7.88,7.64,7.88,7.64
33.2,6.9,6.96,7.26,6.8,7.25,7.02,7.19,7.14,7.4,7.04,7.06,7.11,7.12,7,6.54,6.58,7.86,7.64,7.86,7.64
33.3,6.91,6.96,7.24,6.8,7.26,7.02,7.21,7.14,7.39,7.03,7.06,7.12,7.12,6.95,6.55,6.56,7.89,7.64,7.89,7.64
33.5,6.89,6.97,7.25,6.79,7.28,6.99,7.2,7.15,7.39,6.99,7.09,7.1,7.12,6.94,6.54,6.56,7.89,7.62,7.89,7.62
33.7,6.9,6.97,7.27,6.79,7.23,6.98,7.19,7.13,7.39,6.99,7.09,7.12,7.14,6.98,6.55,6.56,7.86,7.66,7.86,7.66
33.8,6.89,6.97,7.27,6.8,7.22,6.99,7.15,7.14,7.39,7,7.08,7.13,7.13,6.99,6.54,6.56,7.86,7.67,7.86,7.67
34,6.9,6.94,7.26,6.79,7.22,7.01,7.17,7.15,7.38,7,7.07,7.13,7.12,7,6.5,6.55,7.87,7.66,7.87,7.66
34.2,6.9,6.93,7.27,6.78,7.22,7,7.16,7.15,7.38,7,7.06,7.12,7.14,6.98,6.53,6.54,7.89,7.66,7.89,7.66
34.3,6.88,6.94,7.28,6.78,7.22,6.97,7.16,7.14,7.38,7,7.06,7.09,7.12,6.99,6.52,6.54,7.89,7.64,7.89,7.64
34.5,6.87,6.95,7.27,6.82,7.24,6.95,7.17,7.14,7.39,7,7.05,7.08,7.11,7.02,6.51,6.57,7.86,7.69,7.86,7.69
34.7,6.89,6.98,7.27,6.83,7.24,6.97,7.18,7.13,7.37,7,7.05,7.09,7.12,6.99,6.52,6.56,7.87,7.7,7.87,7.7
34.8,6.88,6.93,7.26,6.8,7.22,6.97,7.17,7.09,7.37,7.02,7.08,7.09,7.09,6.99,6.52,6.58,7.87,7.65,7.87,7.65
35,6.86,6.93,7.23,6.81,7.21,6.98,7.18,7.15,7.38,6.97,7.06,7.09,7.11,7,6.53,6.58,7.85,7.66,7.85,7.66
35.2,6.85,6.95,7.26,6.79,7.21,6.95,7.15,7.16,7.42,6.99,7.07,7.09,7.1,7,6.51,6.59,7.86,7.64,7.86,7.64
35.3,6.83,6.96,7.25,6.77,7.22,6.95,7.17,7.14,7.38,7.03,7.07,7.08,7.08,7.03,6.49,6.56,7.9,7.64,7.9,7.64
35.5,6.83,6.95,7.26,6.78,7.22,6.98,7.15,7.13,7.37,7,7.05,7.12,7.11,6.98,6.51,6.51,7.91,7.62,7.91,7.62
35.7,6.86,6.91,7.27,6.74,7.21,6.95,7.14,7.13,7.35,6.98,7.03,7.04,7.11,6.99,6.52,6.53,7.88,7.63,7.88,7.63
35.8,6.86,6.93,7.25,6.78,7.19,6.95,7.18,7.11,7.37,6.96,7.06,7.07,7.1,6.98,6.52,6.52,7.85,7.62,7.85,7.62
36,6.83,6.91,7.27,6.76,7.2,6.94,7.15,7.14,7.36,6.95,7.05,7.08,7.08,7.02,6.52,6.55,7.86,7.65,7.86,7.65
36.2,6.83,6.91,7.27,6.78,7.21,6.93,7.15,7.14,7.34,6.98,7.07,7.07,7.06,7.03,6.52,6.56,7.86,7.64,7.86,7.64
36.3,6.82,6.9,7.26,6.78,7.21,6.95,7.15,7.17,7.34,6.95,7.05,7.08,7.07,6.99,6.5,6.53,7.9,7.62,7.9,7.62
36.5,6.82,6.92,7.24,6.81,7.21,6.95,7.15,7.14,7.37,6.95,7.04,7.04,7.1,6.98,6.48,6.54,7.86,7.63,7.86,7.63
36.7,6.81,6.92,7.23,6.79,7.2,6.93,7.16,7.09,7.37,6.95,7.06,7.05,7.09,7,6.5,6.51,7.84,7.64,7.84,7.64
36.8,6.79,6.93,7.24,6.75,7.17,6.92,7.12,7.09,7.33,6.94,7.03,7.05,7.07,7,6.5,6.53,7.87,7.65,7.87,7.65
37,6.8,6.93,7.26,6.76,7.15,6.94,7.12,7.06,7.35,6.97,7.03,7.05,7.07,6.98,6.48,6.54,7.88,7.67,7.88,7.67
37.2,6.8,6.91,7.24,6.75,7.14,6.93,7.14,7.09,7.33,6.94,7.04,7.05,7.08,6.98,6.52,6.53,7.85,7.65,7.85,7.65
37.3,6.8,6.9,7.22,6.74,7.17,6.91,7.13,7.11,7.35,6.94,7.02,7.04,7.07,7,6.49,6.54,7.85,7.64,7.85,7.64
37.5,6.8,6.88,7.22,6.78,7.18,6.91,7.13,7.1,7.32,6.94,7.03,7.04,7.05,7,6.48,6.51,7.84,7.64,7.84,7.64
37.7,6.81,6.88,7.24,6.74,7.21,6.89,7.1,7.1,7.32,6.97,7.02,7.03,7.05,7.01,6.5,6.49,7.87,7.62,7.87,7.62
37.8,6.79,6.91,7.21,6.76,7.18,6.93,7.12,7.09,7.31,6.97,7.01,7.02,7.05,7,6.5,6.49,7.89,7.64,7.89,7.64
38,6.76,6.88,7.24,6.73,7.14,6.93,7.12,7.1,7.32,6.95,7.01,7.03,7.07,6.99,6.49,6.48,7.89,7.64,7.89,7.64
38.2,6.74,6.89,7.26,6.73,7.16,6.93,7.12,7.1,7.33,6.94,7.01,7.03,7.06,6.99,6.48,6.49,7.9,7.64,7.9,7.64
38.3,6.76,6.87,7.22,6.73,7.14,6.9,7.14,7.14,7.33,6.95,7.02,7.03,7.04,7,6.48,6.51,7.89,7.64,7.89,7.64
38.5,6.75,6.88,7.22,6.67,7.16,6.91,7.12,7.11,7.32,6.94,7.01,7.04,7.06,6.99,6.48,6.52,7.89,7.7,7.89,7.7
38.7,6.77,6.83,7.21,6.7,7.15,6.92,7.12,7.09,7.33,6.95,6.99,7.03,7.06,6.98,6.48,6.53,7.87,7.69,7.87,7.69
38.8,6.77,6.84,7.19,6.71,7.17,6.91,7.12,7.09,7.32,6.92,7,7.03,7.05,6.99,6.49,6.54,7.87,7.67,7.87,7.67
39,6.77,6.87,7.21,6.71,7.16,6.87,7.08,7.08,7.35,6.93,7,7.03,7.02,7.01,6.48,6.53,7.87,7.66,7.87,7.66
39.2,6.75,6.88,7.2,6.67,7.14,6.87,7.1,7.1,7.29,6.91,7.01,7,7.02,6.97,6.48,6.51,7.88,7.62,7.88,7.62
39.3,6.74,6.86,7.23,6.66,7.12,6.88,7.09,7.09,7.31,6.91,6.99,7,7.02,6.97,6.49,6.5,7.9,7.64,7.9,7.64
39.5,6.76,6.85,7.22,6.66,7.11,6.87,7.11,7.08,7.34,6.91,6.99,7.01,7.03,6.96,6.48,6.51,7.9,7.64,7.9,7.64
39.7,6.76,6.83,7.19,6.69,7.12,6.84,7.1,7.09,7.32,6.91,6.98,7.02,7.03,6.97,6.47,6.49,7.88,7.65,7.88,7.65
39.8,6.75,6.85,7.19,6.7,7.12,6.86,7.09,7.08,7.29,6.91,6.98,7.01,7.01,7,6.48,6.48,7.88,7.62,7.88,7.62
40,6.72,6.86,7.19,6.7,7.11,6.87,7.09,7.06,7.27,6.94,6.96,7.03,6.97,7,6.47,6.49,7.89,7.62,7.89,7.62
40.2,6.71,6.82,7.2,6.65,7.1,6.86,7.09,7.07,7.3,6.91,6.94,7.04,6.99,6.98,6.48,6.49,7.85,7.64,7.85,7.64
40.3,6.73,6.83,7.18,6.65,7.11,6.86,7.08,7.04,7.32,6.89,6.96,7,7.01,6.99,6.47,6.5,7.86,7.66,7.86,7.66
40.5,6.71,6.84,7.18,6.65,7.12,6.86,7.09,7.03,7.3,6.88,6.97,7,7.01,7,6.47,6.49,7.85,7.65,7.85,7.65
40.7,6.72,6.82,7.21,6.65,7.12,6.84,7.07,7.05,7.28,6.9,6.97,6.99,7.01,7,6.48,6.49,7.87,7.64,7.87,7.64
40.8,6.7,6.82,7.17,6.66,7.1,6.82,7.08,7.05,7.27,6.91,6.98,6.99,7,6.98,6.46,6.49,7.86,7.63,7.86,7.63
41,6.7,6.82,7.17,6.63,7.11,6.83,7.07,7.04,7.28,6.89,6.96,6.99,7.01,6.96,6.46,6.49,7.87,7.64,7.87,7.64
41.2,6.7,6.81,7.17,6.62,7.09,6.83,7.06,7.05,7.29,6.89,6.98,7,6.98,6.98,6.45,6.48,7.87,7.6,7.87,7.6
41.3,6.7,6.81,7.2,6.61,7.08,6.83,7.07,7.05,7.3,6.91,6.99,6.97,6.99,7.01,6.43,6.47,7.9,7.62,7.9,7.62
41.5,6.69,6.78,7.23,6.6,7.12,6.82,7.06,7.07,7.27,6.89,6.96,6.99,6.98,7,6.45,6.47,7.89,7.67,7.89,7.67
41.7,6.7,6.83,7.22,6.64,7.11,6.84,7.1,7.07,7.28,6.88,6.96,6.97,7.01,6.99,6.45,6.46,7.89,7.67,7.89,7.67
41.8,6.7,6.81,7.21,6.64,7.09,6.83,7.06,7.07,7.31,6.87,6.93,6.96,6.97,6.98,6.47,6.45,7.89,7.64,7.89,7.64
42,6.68,6.84,7.18,6.62,7.1,6.83,7.08,7.02,7.28,6.87,6.93,6.97,6.96,6.99,6.44,6.48,7.89,7.64,7.89,7.64
42.2,6.66,6.83,7.18,6.62,7.12,6.82,7.11,7.04,7.26,6.87,6.9,7,6.94,6.93,6.43,6.48,7.9,7.65,7.9,7.65
42.3,6.65,6.81,7.18,6.62,7.1,6.84,7.08,7.05,7.28,6.85,6.91,6.95,6.96,6.86,6.43,6.48,7.89,7.64,7.89,7.64
42.5,6.66,6.81,7.18,6.6,7.07,6.8,7.07,7.03,7.29,6.85,6.94,6.95,6.96,6.82,6.43,6.48,7.89,7.65,7.89,7.65
42.7,6.67,6.77,7.17,6.58,7.07,6.82,7.05,7.04,7.27,6.86,6.93,6.98,6.95,6.83,6.42,6.46,7.89,7.65,7.89,7.65
42.8,6.65,6.8,7.18,6.63,7.07,6.82,7.07,7,7.26,6.87,6.96,6.95,6.95,6.82,6.44,6.44,7.87,7.61,7.87,7.61
43,6.61,6.8,7.18,6.62,7.08,6.79,7.07,7.02,7.26,6.87,6.93,6.98,6.96,6.82,6.45,6.48,7.89,7.64,7.89,7.64
43.2,6.61,6.8,7.17,6.6,7.07,6.83,7.05,7.02,7.25,6.84,6.92,6.97,6.96,6.81,6.44,6.49,7.86,7.65,7.86,7.65
43.3,6.64,6.79,7.18,6.58,7.08,6.81,7.06,7.02,7.27,6.82,6.94,6.95,6.95,6.8,6.43,6.47,7.89,7.65,7.89,7.65
43.5,6.65,6.76,7.2,6.61,7.07,6.77,7.07,7.03,7.24,6.83,6.93,6.95,6.95,6.82,6.42,6.46,7.87,7.64,7.87,7.64
43.7,6.66,6.77,7.16,6.62,7.08,6.77,7.06,7,7.23,6.85,6.94,6.92,6.95,6.81,6.43,6.44,7.89,7.62,7.89,7.62
43.8,6.64,6.78,7.18,6.56,7.07,6.78,7.07,7,7.24,6.83,6.92,6.95,6.95,6.78,6.42,6.44,7.87,7.64,7.87,7.64
44,6.64,6.79,7.16,6.59,7.06,6.77,7.04,7,7.27,6.82,6.92,6.96,6.93,6.77,6.42,6.44,7.85,7.62,7.85,7.62
44.2,6.64,6.77,7.17,6.58,7.03,6.78,7.04,6.99,7.27,6.83,6.91,6.96,6.93,6.79,6.41,6.44,7.85,7.62,7.85,7.62
44.3,6.6,6.77,7.18,6.6,7.05,6.78,7.02,6.99,7.26,6.86,6.92,6.95,6.92,6.78,6.43,6.42,7.89,7.65,7.89,7.65
44.5,6.64,6.75,7.15,6.6,7.06,6.77,7.03,7.03,7.25,6.87,6.92,6.92,6.9,6.78,6.43,6.43,7.91,7.64,7.91,7.64
44.7,6.58,6.77,7.18,6.59,7.06,6.77,7.04,7,7.23,6.83,6.92,6.93,6.89,6.76,6.41,6.44,7.88,7.64,7.88,7.64
44.8,6.56,6.76,7.18,6.58,7.03,6.78,7.02,6.99,7.26,6.82,6.9,6.92,6.9,6.76,6.39,6.42,7.86,7.61,7.86,7.61
45,6.59,6.76,7.16,6.61,7.06,6.78,7.03,6.99,7.25,6.82,6.92,6.94,6.9,6.77,6.38,6.44,7.86,7.66,7.86,7.66
